dtm,f_mean,f_min,f_max,f_std,out_of_band_count
2025-11-01 00:00:00,49.9483,49.8930,49.9810,0.0339,0
2025-11-01 00:01:00,49.8884,49.8820,49.8950,0.0031,0
2025-11-01 00:02:00,49.8765,49.8680,49.8820,0.0031,0
2025-11-01 00:03:00,49.8727,49.8650,49.8850,0.0040,0
2025-11-01 00:04:00,49.8705,49.8670,49.8750,0.0024,0
2025-11-01 00:05:00,49.8598,49.8460,49.8740,0.0097,0
2025-11-01 00:06:00,49.8488,49.8410,49.8560,0.0034,0
2025-11-01 00:07:00,49.8515,49.8470,49.8560,0.0023,0
2025-11-01 00:08:00,49.8606,49.8450,49.8730,0.0091,0
2025-11-01 00:09:00,49.8753,49.8630,49.8960,0.0113,0
2025-11-01 00:10:00,49.9096,49.8950,49.9260,0.0089,0
2025-11-01 00:11:00,49.9312,49.9010,49.9520,0.0157,0
2025-11-01 00:12:00,49.9799,49.9420,50.0410,0.0328,0
2025-11-01 00:13:00,50.0391,50.0200,50.0560,0.0131,0
2025-11-01 00:14:00,50.0559,50.0450,50.0660,0.0056,0
2025-11-01 00:15:00,50.0528,50.0410,50.0650,0.0066,0
2025-11-01 00:16:00,50.0692,50.0470,50.0870,0.0111,0
2025-11-01 00:17:00,50.0738,50.0620,50.0830,0.0053,0
2025-11-01 00:18:00,50.0706,50.0450,50.0950,0.0143,0
2025-11-01 00:19:00,50.0997,50.0900,50.1120,0.0051,0
2025-11-01 00:20:00,50.1185,50.1050,50.1320,0.0074,0
2025-11-01 00:21:00,50.1329,50.1260,50.1410,0.0039,0
2025-11-01 00:22:00,50.1381,50.1320,50.1440,0.0038,0
2025-11-01 00:23:00,50.1475,50.1400,50.1530,0.0037,0
2025-11-01 00:24:00,50.1327,50.1230,50.1400,0.0051,0
2025-11-01 00:25:00,50.1309,50.1170,50.1360,0.0038,0
2025-11-01 00:26:00,50.1060,50.1000,50.1170,0.0035,0
2025-11-01 00:27:00,50.1068,50.1030,50.1120,0.0020,0
2025-11-01 00:28:00,50.1120,50.1040,50.1210,0.0041,0
2025-11-01 00:29:00,50.1064,50.0900,50.1160,0.0070,0
2025-11-01 00:30:00,49.9893,49.9370,50.0850,0.0400,0
2025-11-01 00:31:00,49.9246,49.9100,49.9360,0.0078,0
2025-11-01 00:32:00,49.9036,49.8930,49.9180,0.0067,0
2025-11-01 00:33:00,49.8909,49.8860,49.8970,0.0028,0
2025-11-01 00:34:00,49.8829,49.8780,49.8880,0.0028,0
2025-11-01 00:35:00,49.8744,49.8680,49.8800,0.0036,0
2025-11-01 00:36:00,49.8673,49.8560,49.8730,0.0039,0
2025-11-01 00:37:00,49.8683,49.8630,49.8720,0.0022,0
2025-11-01 00:38:00,49.8711,49.8650,49.8800,0.0035,0
2025-11-01 00:39:00,49.8686,49.8610,49.8750,0.0035,0
2025-11-01 00:40:00,49.8744,49.8690,49.8790,0.0021,0
2025-11-01 00:41:00,49.8826,49.8730,49.8920,0.0047,0
2025-11-01 00:42:00,49.8912,49.8850,49.8980,0.0030,0
2025-11-01 00:43:00,49.8899,49.8820,49.8980,0.0049,0
2025-11-01 00:44:00,49.8949,49.8890,49.9020,0.0035,0
2025-11-01 00:45:00,49.9082,49.8920,49.9280,0.0090,0
2025-11-01 00:46:00,49.9340,49.9240,49.9430,0.0058,0
2025-11-01 00:47:00,49.9256,49.9150,49.9340,0.0044,0
2025-11-01 00:48:00,49.9354,49.9190,49.9510,0.0089,0
2025-11-01 00:49:00,49.9570,49.9450,49.9690,0.0076,0
2025-11-01 00:50:00,49.9508,49.9430,49.9770,0.0072,0
2025-11-01 00:51:00,49.9675,49.9540,49.9780,0.0050,0
2025-11-01 00:52:00,49.9612,49.9470,49.9720,0.0057,0
2025-11-01 00:53:00,49.9608,49.9460,49.9750,0.0066,0
2025-11-01 00:54:00,49.9396,49.9300,49.9510,0.0053,0
2025-11-01 00:55:00,49.9506,49.9420,49.9580,0.0051,0
2025-11-01 00:56:00,49.9592,49.9470,49.9710,0.0078,0
2025-11-01 00:57:00,49.9688,49.9590,49.9760,0.0049,0
2025-11-01 00:58:00,49.9752,49.9600,50.0020,0.0102,0
2025-11-01 00:59:00,49.9441,49.9000,49.9750,0.0237,0
2025-11-01 01:00:00,49.8828,49.8670,49.9110,0.0140,0
2025-11-01 01:01:00,49.8835,49.8670,49.9140,0.0157,0
2025-11-01 01:02:00,49.8989,49.8940,49.9110,0.0041,0
2025-11-01 01:03:00,49.8993,49.8910,49.9100,0.0042,0
2025-11-01 01:04:00,49.8963,49.8880,49.9060,0.0037,0
2025-11-01 01:05:00,49.8920,49.8860,49.8990,0.0026,0
2025-11-01 01:06:00,49.8900,49.8840,49.9000,0.0035,0
2025-11-01 01:07:00,49.8921,49.8860,49.8970,0.0034,0
2025-11-01 01:08:00,49.9041,49.8920,49.9180,0.0083,0
2025-11-01 01:09:00,49.9080,49.9000,49.9170,0.0041,0
2025-11-01 01:10:00,49.9125,49.9040,49.9230,0.0047,0
2025-11-01 01:11:00,49.9329,49.9140,49.9480,0.0110,0
2025-11-01 01:12:00,49.9588,49.9460,49.9760,0.0068,0
2025-11-01 01:13:00,49.9799,49.9700,49.9910,0.0050,0
2025-11-01 01:14:00,49.9982,49.9750,50.0150,0.0106,0
2025-11-01 01:15:00,50.0050,49.9760,50.0410,0.0241,0
2025-11-01 01:16:00,50.0423,50.0370,50.0490,0.0025,0
2025-11-01 01:17:00,50.0515,50.0400,50.0620,0.0046,0
2025-11-01 01:18:00,50.0634,50.0530,50.0730,0.0060,0
2025-11-01 01:19:00,50.0758,50.0530,50.1030,0.0159,0
2025-11-01 01:20:00,50.1020,50.0950,50.1070,0.0025,0
2025-11-01 01:21:00,50.1043,50.0950,50.1120,0.0035,0
2025-11-01 01:22:00,50.1134,50.1050,50.1210,0.0038,0
2025-11-01 01:23:00,50.1185,50.1130,50.1280,0.0031,0
2025-11-01 01:24:00,50.1156,50.1100,50.1230,0.0034,0
2025-11-01 01:25:00,50.1120,50.1060,50.1180,0.0030,0
2025-11-01 01:26:00,50.1177,50.1110,50.1230,0.0025,0
2025-11-01 01:27:00,50.1156,50.1090,50.1210,0.0035,0
2025-11-01 01:28:00,50.1172,50.1080,50.1230,0.0033,0
2025-11-01 01:29:00,50.1138,50.0820,50.1220,0.0077,0
2025-11-01 01:30:00,50.0144,49.9860,50.0760,0.0166,0
2025-11-01 01:31:00,49.9833,49.9650,49.9970,0.0083,0
2025-11-01 01:32:00,49.9617,49.9450,49.9700,0.0042,0
2025-11-01 01:33:00,49.9672,49.9620,49.9720,0.0025,0
2025-11-01 01:34:00,49.9642,49.9560,49.9750,0.0045,0
2025-11-01 01:35:00,49.9637,49.9520,49.9700,0.0051,0
2025-11-01 01:36:00,49.9846,49.9640,50.0070,0.0136,0
2025-11-01 01:37:00,50.0290,50.0010,50.0410,0.0094,0
2025-11-01 01:38:00,50.0445,50.0320,50.0620,0.0087,0
2025-11-01 01:39:00,50.0617,50.0440,50.0740,0.0080,0
2025-11-01 01:40:00,50.0802,50.0680,50.0900,0.0053,0
2025-11-01 01:41:00,50.0983,50.0880,50.1060,0.0062,0
2025-11-01 01:42:00,50.1068,50.1020,50.1130,0.0028,0
2025-11-01 01:43:00,50.1109,50.1050,50.1140,0.0019,0
2025-11-01 01:44:00,50.1045,50.0850,50.1140,0.0083,0
2025-11-01 01:45:00,50.0727,50.0610,50.0850,0.0060,0
2025-11-01 01:46:00,50.0718,50.0570,50.0850,0.0088,0
2025-11-01 01:47:00,50.0605,50.0490,50.0740,0.0061,0
2025-11-01 01:48:00,50.0550,50.0450,50.0650,0.0062,0
2025-11-01 01:49:00,50.0672,50.0600,50.0820,0.0067,0
2025-11-01 01:50:00,50.0545,50.0360,50.0740,0.0115,0
2025-11-01 01:51:00,50.0553,50.0310,50.0720,0.0102,0
2025-11-01 01:52:00,50.0719,50.0590,50.0800,0.0050,0
2025-11-01 01:53:00,50.0744,50.0660,50.0870,0.0056,0
2025-11-01 01:54:00,50.0889,50.0820,50.0930,0.0028,0
2025-11-01 01:55:00,50.0830,50.0740,50.0920,0.0047,0
2025-11-01 01:56:00,50.0784,50.0650,50.0900,0.0055,0
2025-11-01 01:57:00,50.0972,50.0790,50.1030,0.0065,0
2025-11-01 01:58:00,50.0928,50.0850,50.1030,0.0049,0
2025-11-01 01:59:00,50.1051,50.0840,50.1200,0.0091,0
2025-11-01 02:00:00,50.0525,49.9760,50.1190,0.0354,0
2025-11-01 02:01:00,49.9730,49.9680,49.9840,0.0038,0
2025-11-01 02:02:00,49.9686,49.9400,49.9980,0.0172,0
2025-11-01 02:03:00,49.9402,49.9210,49.9530,0.0089,0
2025-11-01 02:04:00,49.9203,49.9110,49.9290,0.0040,0
2025-11-01 02:05:00,49.9032,49.8910,49.9160,0.0070,0
2025-11-01 02:06:00,49.9083,49.8940,49.9160,0.0053,0
2025-11-01 02:07:00,49.9096,49.9000,49.9200,0.0047,0
2025-11-01 02:08:00,49.9130,49.8960,49.9210,0.0062,0
2025-11-01 02:09:00,49.9144,49.9020,49.9270,0.0070,0
2025-11-01 02:10:00,49.9199,49.9020,49.9440,0.0152,0
2025-11-01 02:11:00,49.9420,49.9320,49.9510,0.0055,0
2025-11-01 02:12:00,49.9344,49.9240,49.9460,0.0064,0
2025-11-01 02:13:00,49.9316,49.9260,49.9380,0.0028,0
2025-11-01 02:14:00,49.9340,49.9220,49.9500,0.0082,0
2025-11-01 02:15:00,49.9493,49.9430,49.9540,0.0024,0
2025-11-01 02:16:00,49.9525,49.9420,49.9580,0.0038,0
2025-11-01 02:17:00,49.9636,49.9550,49.9710,0.0042,0
2025-11-01 02:18:00,49.9633,49.9480,50.0150,0.0154,0
2025-11-01 02:19:00,50.0401,50.0170,50.0530,0.0098,0
2025-11-01 02:20:00,50.0513,50.0440,50.0590,0.0038,0
2025-11-01 02:21:00,50.0511,50.0410,50.0590,0.0046,0
2025-11-01 02:22:00,50.0610,50.0530,50.0810,0.0065,0
2025-11-01 02:23:00,50.0844,50.0710,50.0940,0.0047,0
2025-11-01 02:24:00,50.0979,50.0930,50.1020,0.0028,0
2025-11-01 02:25:00,50.0975,50.0880,50.1030,0.0038,0
